dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,579103.0,581803.0,125,-3.0,
base,active,,579120.0,579139.0,119,-1.0,
base,active,579139.0,579139.0,579144.0,119,2922.0,False
base,active,,579144.0,579185.0,119,-1.0,
base,active,579185.0,579185.0,579190.0,119,2923.0,False
base,active,,579190.0,581905.0,119,-1.0,
base,switching_on,,579205.0,581905.0,126,-3.0,
base,active,576528.0,579228.0,579232.0,120,2909.0,False
base,active,,579232.0,579422.0,2,-1.0,
base,active,,579232.0,579532.0,3 4 79 80 81 112 113 120,-1.0,
base,active,579422.0,579422.0,579435.0,2,2925.0,False
base,active,,579435.0,582314.0,2,-1.0,
base,sleeping,,579504.0,579614.0,39 40 41 42 43 44 45,-4.0,
base,sleeping,,579504.0,580349.0,46,-4.0,
base,switching_off,,579532.0,581332.0,3 4 79 80 81 112 113 120,-2.0,
base,active,,579602.0,582314.0,0 1 16 34 35 36 37 38,-1.0,
base,switching_on,,579614.0,582314.0,39 40 41 42 43 44 45,-3.0,
base,active,574015.0,580033.0,582029.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,2889.0,False
base,sleeping,,580349.0,580931.0,89,-4.0,
base,switching_on,,580349.0,583049.0,46 51 52 73 74 75 76 77 78 82 83 84 85 86 87 88,-3.0,
base,sleeping,,580513.0,581179.0,107,-4.0,
base,sleeping,,580513.0,581233.0,108,-4.0,
base,sleeping,,580513.0,583948.0,109,-4.0,
base,switching_on,,580931.0,583631.0,89,-3.0,
base,switching_on,,581179.0,583879.0,107,-3.0,
base,switching_on,,581233.0,583933.0,108,-3.0,
base,sleeping,,581332.0,583948.0,3 4 79 80 81 112 113 120,-4.0,
base,active,578741.0,581584.0,583887.0,47 48 49 50 106 110 111 114 115 116 117 118 121 122 123 124,2918.0,False
base,active,579103.0,581803.0,581809.0,125,2921.0,False
base,active,,581809.0,586648.0,125,-1.0,
base,active,579205.0,581905.0,582071.0,119 126,2924.0,False
base,active,,582029.0,582244.0,57,-1.0,
base,active,576114.0,582029.0,582252.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2907.0,False
base,active,,582029.0,582252.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,582071.0,582252.0,119,-1.0,
base,active,,582071.0,586648.0,126,-1.0,
base,active,582244.0,582244.0,582257.0,57,2942.0,False
base,active,577328.0,582252.0,584338.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,2913.0,False
base,active,,582257.0,583118.0,57,-1.0,
base,active,579614.0,582314.0,582379.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45,2926.0,False
base,active,,582379.0,583118.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,579620.0,583049.0,583118.0,46 51 52 73 74 75 76 77 78 82 83 84 85 86 87 88,2927.0,False
base,active,577565.0,583118.0,583378.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2915.0,False
base,active,,583118.0,583502.0,88,-1.0,
base,active,578313.0,583378.0,583653.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2916.0,False
base,active,583502.0,583502.0,583518.0,88,2945.0,False
base,active,,583518.0,583887.0,88,-1.0,
base,active,580931.0,583631.0,583655.0,89,2933.0,False
base,active,578810.0,583653.0,583977.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2919.0,False
base,active,,583655.0,583887.0,89,-1.0,
base,active,581179.0,583879.0,583908.0,107,2934.0,False
base,active,579625.0,583887.0,583981.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2928.0,False
base,active,,583887.0,586648.0,123 124,-1.0,
base,active,,583908.0,586648.0,107,-1.0,
base,active,581233.0,583933.0,583948.0,108,2935.0,False
base,active,,583948.0,586648.0,108,-1.0,
base,switching_on,,583948.0,586648.0,3 4 79 80 81 109 112 113 120 127,-3.0,
base,active,579775.0,583977.0,584186.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2929.0,False
base,active,581985.0,583981.0,584076.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2936.0,False
base,active,581991.0,584076.0,584240.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2937.0,False
base,active,580131.0,584186.0,584815.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2930.0,False
base,active,582153.0,584240.0,584309.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2939.0,False
base,active,582160.0,584309.0,584382.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2940.0,False
base,active,580210.0,584338.0,586366.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,2932.0,False
base,active,582230.0,584382.0,584484.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2941.0,False
base,active,,584484.0,584784.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-1.0,
base,switching_off,,584784.0,586584.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-2.0,
base,active,582029.0,584815.0,585162.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2938.0,False
base,active,582707.0,585162.0,585430.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2943.0,False
base,active,583372.0,585430.0,585709.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2944.0,False
base,active,584642.0,585709.0,586022.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2946.0,False
base,active,585887.0,586022.0,586359.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2947.0,False
base,active,586284.0,586359.0,586748.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82 83 84 85 86 87,2948.0,False
base,active,,586366.0,586666.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-1.0,
base,sleeping,,586584.0,587055.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-4.0,
base,active,580148.0,586648.0,586722.0,3 4 79 80 81 107 108 109 112 113 120 123 124 125 126 127,2931.0,False
base,switching_off,,586666.0,588466.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-2.0,
base,active,,586722.0,586835.0,3 4 79 80 81,-1.0,
base,active,,586722.0,586982.0,107 108 109 112 113 120 123 124 125 126 127,-1.0,
base,active,,586748.0,586835.0,0 1 2 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 82,-1.0,
base,active,,586748.0,586982.0,83 84 85 86 87,-1.0,
base,active,586835.0,586835.0,587203.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2949.0,False
base,active,586982.0,586982.0,587066.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,2950.0,False
base,switching_on,,587055.0,589755.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-3.0,
base,active,,587066.0,587233.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-1.0,
base,active,,587203.0,587229.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,587229.0,587229.0,587456.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2952.0,False
base,active,587233.0,587233.0,587330.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,2953.0,False
base,active,,587330.0,587630.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-1.0,
base,active,,587456.0,587607.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,587607.0,587607.0,587844.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2954.0,False
base,switching_off,,587630.0,589430.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-2.0,
base,active,587733.0,587844.0,587944.0,44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2956.0,False
base,active,587724.0,587844.0,587951.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43,2955.0,False
base,active,587890.0,587944.0,588007.0,44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2957.0,False
base,active,,587951.0,587955.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,587955.0,587955.0,588040.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43,2958.0,False
base,active,587957.0,588007.0,588131.0,44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2959.0,False
base,active,587974.0,588040.0,588125.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43,2960.0,False
base,active,,588125.0,588131.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,588076.0,588131.0,588381.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2961.0,False
base,active,,588381.0,588531.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-1.0,
base,sleeping,,588466.0,588970.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-4.0,
base,sleeping,,588466.0,588974.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-4.0,
base,sleeping,,588466.0,588977.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,-4.0,
base,sleeping,,588466.0,589372.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-4.0,
base,active,588531.0,588531.0,588748.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2962.0,False
base,active,,588748.0,588827.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,588827.0,588827.0,589044.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2963.0,False
base,switching_on,,588970.0,591670.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-3.0,
base,switching_on,,588974.0,591674.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-3.0,
base,switching_on,,588977.0,591677.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,-3.0,
base,active,,589044.0,589344.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-1.0,
base,switching_off,,589344.0,591144.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-2.0,
base,switching_on,,589372.0,592072.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-3.0,
base,sleeping,,589430.0,589441.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-4.0,
base,switching_on,,589441.0,592141.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-3.0,
base,active,587055.0,589755.0,589847.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2951.0,False
base,active,589459.0,589847.0,589933.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2969.0,False
base,active,589477.0,589933.0,590027.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2970.0,False
base,active,,590027.0,590327.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-1.0,
base,switching_off,,590327.0,592127.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-2.0,
base,switching_on,,591144.0,593844.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-3.0,
base,active,588970.0,591670.0,591771.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,2964.0,False
base,active,588974.0,591674.0,591783.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2965.0,False
base,active,588977.0,591677.0,591768.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,2966.0,False
base,active,589743.0,591768.0,591860.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,2972.0,False
base,active,589864.0,591771.0,591886.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,2973.0,False
base,active,589868.0,591783.0,591897.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2974.0,False
base,active,589870.0,591860.0,591975.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,2975.0,False
base,active,,591886.0,591897.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-1.0,
base,active,590299.0,591897.0,592544.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2976.0,False
base,active,590415.0,591975.0,594322.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,2978.0,False
base,active,589372.0,592072.0,592093.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,2967.0,False
base,active,,592093.0,592393.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-1.0,
base,sleeping,,592127.0,592207.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-4.0,
base,active,589441.0,592141.0,592247.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,2968.0,False
base,switching_on,,592207.0,594907.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,-3.0,
base,active,,592247.0,592393.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-1.0,
base,active,592211.0,592393.0,592499.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,2982.0,False
base,switching_off,,592393.0,594193.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-2.0,
base,active,592213.0,592499.0,592636.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,2983.0,False
base,active,592454.0,592544.0,592640.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2985.0,False
base,active,592451.0,592544.0,592641.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,2984.0,False
base,active,592458.0,592636.0,592756.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,2986.0,False
base,active,,592640.0,592658.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-1.0,
base,active,,592641.0,592654.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-1.0,
base,active,592654.0,592654.0,592737.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,2987.0,False
base,active,592658.0,592658.0,592770.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2988.0,False
base,active,592661.0,592737.0,592872.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,2989.0,False
base,active,,592756.0,593056.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-1.0,
base,active,,592770.0,593070.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-1.0,
base,active,,592872.0,593172.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-1.0,
base,switching_off,,593056.0,594856.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-2.0,
base,switching_off,,593070.0,594870.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-2.0,
base,switching_off,,593172.0,594972.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-2.0,
base,active,589522.0,593844.0,594106.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,2971.0,False
base,active,,594106.0,597556.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 73 74 75 76 77 78 79 80 81 82,-1.0,
base,switching_on,,594193.0,596893.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-3.0,
base,active,,594322.0,597556.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 90,-1.0,
base,switching_on,,594856.0,597556.0,83 84 85 86 87 107 108 109 112 113 120 123 124 125 126 127,-3.0,
base,switching_on,,594870.0,597570.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-3.0,
base,active,592207.0,594907.0,594985.0,47 48 49 50 88 89 106 110 111 114 115 116 117 118 121 122,2981.0,False
base,switching_on,,594972.0,597672.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-3.0,
base,active,,594985.0,596463.0,47,-1.0,
base,active,,594985.0,596534.0,48 49 50,-1.0,
base,active,,594985.0,597232.0,88 89 106 110 111 114 115 116 117 118 121 122,-1.0,
base,active,596463.0,596463.0,596492.0,47,3003.0,False
base,active,,596492.0,596534.0,47,-1.0,
base,active,596534.0,596534.0,597232.0,47 48 49 50,3004.0,False
base,active,593366.0,596893.0,596969.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,2990.0,False
base,active,,596969.0,597232.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 119,-1.0,
base,active,591009.0,597232.0,597524.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 110 111 114 115 116 117 118 119 121 122,2979.0,False
base,active,591995.0,597524.0,597731.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 110 111 114 115 116 117 118 119 121 122,2980.0,False
base,active,590413.0,597556.0,607035.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 107 108 109 112 113 120 123 124 125 126 127,2977.0,False
base,active,593372.0,597570.0,597778.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2991.0,False
base,active,593376.0,597672.0,597780.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,2992.0,False
base,active,593895.0,597731.0,597791.0,101 102 103 104 105 106 110 111 114 115 116 117 118 119 121 122,2994.0,False
base,active,593726.0,597731.0,597794.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100,2993.0,False
base,active,593899.0,597778.0,597849.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2995.0,False
base,active,593903.0,597780.0,597874.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,2996.0,False
base,active,594118.0,597791.0,597870.0,101 102 103 104 105 106 110 111 114 115 116 117 118 119 121 122,2997.0,False
base,active,594123.0,597794.0,597876.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100,2998.0,False
base,active,594126.0,597849.0,597955.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,2999.0,False
base,active,594244.0,597870.0,597933.0,101 102 103 104 105 106 110 111 114 115 116 117 118 119 121 122,3000.0,False
base,active,594247.0,597874.0,597947.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,3001.0,False
base,active,594250.0,597876.0,597975.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100,3002.0,False
base,active,,597933.0,598233.0,114 115 116 117 118 119 121 122,-1.0,
base,active,596555.0,597933.0,598611.0,101 102,3005.0,False
base,active,597275.0,597933.0,600191.0,110 111,3007.0,False
base,active,597249.0,597933.0,600216.0,103 104 105 106,3006.0,False
base,active,,597947.0,598247.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-1.0,
base,active,,597955.0,598255.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-1.0,
base,active,,597975.0,598275.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100,-1.0,
base,switching_off,,598233.0,600033.0,114 115 116 117 118 119 121 122,-2.0,
base,switching_off,,598247.0,600047.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-2.0,
base,switching_off,,598255.0,600055.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-2.0,
base,switching_off,,598275.0,600075.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100,-2.0,
base,active,,598611.0,598911.0,101 102,-1.0,
base,switching_off,,598911.0,600711.0,101 102,-2.0,
base,switching_on,,600033.0,602733.0,114 115 116 117 118 119,-3.0,
base,sleeping,,600033.0,607035.0,121 122,-4.0,
base,sleeping,,600047.0,607035.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21,-4.0,
base,sleeping,,600055.0,607035.0,22 23 24 25 26 27 28 29 30 31 32 33 53 54 55 56,-4.0,
base,sleeping,,600075.0,607035.0,47 48 49 50 88 89 91 92 93 94 95 96 97 98 99 100,-4.0,
base,active,,600191.0,600491.0,110 111,-1.0,
base,active,,600216.0,600516.0,103 104 105 106,-1.0,
base,switching_off,,600491.0,602291.0,110 111,-2.0,
base,switching_off,,600516.0,602316.0,103 104 105 106,-2.0,
base,sleeping,,600711.0,607035.0,101 102,-4.0,
base,sleeping,,602291.0,607035.0,110 111,-4.0,
base,sleeping,,602316.0,607035.0,103 104 105 106,-4.0,
base,active,599815.0,602733.0,602817.0,118 119,3009.0,False
base,active,599789.0,602733.0,602849.0,114 115 116 117,3008.0,False
base,active,,602817.0,603117.0,118 119,-1.0,
base,active,,602849.0,603149.0,114 115 116 117,-1.0,
base,switching_off,,603117.0,604917.0,118 119,-2.0,
base,switching_off,,603149.0,604949.0,114 115 116 117,-2.0,
base,sleeping,,604917.0,607035.0,118 119,-4.0,
base,sleeping,,604949.0,607035.0,114 115 116 117,-4.0,
base,active,,607035.0,609735.0,0 1 2 3 4 16 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 107 108 109 112 113 120 123 124 125 126 127,-1.0,
base,switching_on,,607035.0,609735.0,5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 47 48 49 50 53 54 55 56 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 110 111 114 115 116 117 118 119 121 122,-3.0,
base,active,599911.0,609735.0,619499.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3010.0,False
base,active,,619499.0,619799.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,609683.0,619499.0,628966.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3011.0,False
base,switching_off,,619799.0,621599.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,621599.0,624132.0,64,-4.0,
base,sleeping,,621599.0,624143.0,65,-4.0,
base,sleeping,,621599.0,626858.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,624132.0,626832.0,64,-3.0,
base,switching_on,,624143.0,626843.0,65,-3.0,
base,active,624132.0,626832.0,626837.0,64,3137.0,False
base,active,,626837.0,629558.0,64,-1.0,
base,active,624143.0,626843.0,626858.0,65,3138.0,False
base,active,,626858.0,629558.0,65,-1.0,
base,switching_on,,626858.0,629558.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,626404.0,628966.0,632447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3165.0,False
base,active,624264.0,629558.0,635630.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3140.0,False
base,active,629950.0,632447.0,632463.0,0,3166.0,False
base,active,631518.0,632447.0,632466.0,2,3180.0,False
base,active,630340.0,632447.0,632467.0,1,3169.0,False
