job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
1303,execution_finished,"[0, 1]",311872.0,311872,312147.0,312147.0,False,312147.0
1304,execution_finished,"[2, 3, 4, 5]",311908.0,311908,312190.0,312190.0,False,312190.0
1306,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",312238.0,312238,312508.0,312508.0,False,312508.0
1307,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",312326.0,312326,312673.0,312673.0,False,312673.0
1309,execution_finished,"[24, 25, 26, 27]",312472.0,312472,312711.0,312711.0,False,312711.0
1311,execution_finished,"[28, 29]",312494.0,312494,312713.0,312713.0,False,312713.0
1314,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",312619.0,312619,313072.0,313072.0,False,313072.0
1319,execution_finished,[0],313844.0,313844,313875.0,313875.0,False,313875.0
1321,execution_finished,"[24, 25]",313938.0,313938,313961.0,313961.0,False,313961.0
1323,execution_finished,[26],313950.0,313950,313993.0,313993.0,False,313993.0
1324,execution_finished,"[24, 25, 26, 27]",313997.0,313997,314026.0,314026.0,False,314026.0
1328,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35]",314079.0,314079,314101.0,314101.0,False,314101.0
1332,execution_finished,[46],314161.0,314161,314169.0,314169.0,False,314169.0
1331,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",314152.0,314152,314180.0,314180.0,False,314180.0
1320,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23]",313898.0,313898,314196.0,314196.0,False,314196.0
1333,execution_finished,[0],314209.0,314209,314240.0,314240.0,False,314240.0
1334,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23]",314255.0,314255,314292.0,314292.0,False,314292.0
1336,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",314336.0,314336,314361.0,314361.0,False,314361.0
1327,execution_finished,"[24, 25, 26, 27]",314072.0,314072,314778.0,314778.0,False,314778.0
1329,execution_finished,"[28, 29]",314101.0,314101,314780.0,314780.0,False,314780.0
1338,execution_finished,[0],314993.0,314993,315028.0,315028.0,False,315028.0
1339,execution_finished,[0],315069.0,315069,315111.0,315111.0,False,315111.0
1341,execution_finished,"[0, 1, 2, 3]",315206.0,315206,315823.0,315823.0,False,315823.0
1342,execution_finished,"[4, 5]",315227.0,315227,315825.0,315825.0,False,315825.0
1348,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",315975.0,315975,316192.0,316192.0,False,316192.0
1350,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",316474.0,316474,316711.0,316711.0,False,316711.0
1351,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",316747.0,316747,316983.0,316983.0,False,316983.0
1352,execution_finished,[0],317827.0,317827,317856.0,317856.0,False,317856.0
1353,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",318250.0,318250,318475.0,318475.0,False,318475.0
1354,execution_finished,[0],319254.0,319254,319263.0,319263.0,False,319263.0
1355,execution_finished,"[0, 1, 2, 3]",319284.0,319284,319391.0,319391.0,False,319391.0
1358,execution_finished,"[73, 74]",320276.0,320276,320307.0,320307.0,False,320307.0
1359,execution_finished,"[73, 74]",320363.0,320363,320381.0,320381.0,False,320381.0
1356,execution_finished,[0],319404.0,319404,320405.0,320405.0,False,320405.0
1360,execution_finished,[0],320420.0,320420,320432.0,320432.0,False,320432.0
1361,execution_finished,[0],320751.0,320751,320764.0,320764.0,False,320764.0
1316,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",312858.0,312858,321863.0,321863.0,False,321863.0
1362,execution_finished,"[0, 8]",322153.0,322153,322166.0,322166.0,False,322166.0
1363,execution_finished,"[0, 8]",322260.0,322260,322292.0,322292.0,False,322292.0
1364,execution_finished,[0],322293.0,322293,322304.0,322304.0,False,322304.0
1365,execution_finished,"[0, 8]",322310.0,322310,322329.0,322329.0,False,322329.0
1366,execution_finished,[0],322412.0,322412,322416.0,322416.0,False,322416.0
1357,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",319586.0,319586,322512.0,322512.0,False,322512.0
1367,execution_finished,[0],322514.0,322514,322525.0,322525.0,False,322525.0
1369,execution_finished,[64],322736.0,322736,322744.0,322744.0,False,322744.0
1370,execution_finished,"[64, 65]",322745.0,322745,322775.0,322775.0,False,322775.0
1371,execution_finished,"[64, 65]",322801.0,322801,322817.0,322817.0,False,322817.0
1372,execution_finished,"[64, 65]",322912.0,322912,322950.0,322950.0,False,322950.0
1373,execution_finished,"[64, 65]",323478.0,323478,323492.0,323492.0,False,323492.0
1374,execution_finished,"[64, 65]",323510.0,323510,323530.0,323530.0,False,323530.0
1375,execution_finished,[64],324063.0,324063,324068.0,324068.0,False,324068.0
1368,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",322556.0,322556,324083.0,324083.0,False,324083.0
1376,execution_finished,[0],324084.0,324084,324094.0,324094.0,False,324094.0
1377,execution_finished,"[0, 1]",324147.0,324147,324163.0,324163.0,False,324163.0
1379,execution_finished,"[64, 65]",324231.0,324231,324259.0,324259.0,False,324259.0
1380,execution_finished,[64],324302.0,324302,324319.0,324319.0,False,324319.0
1381,execution_finished,"[64, 65]",324474.0,324474,324495.0,324495.0,False,324495.0
1382,execution_finished,"[64, 65]",324516.0,324516,324542.0,324542.0,False,324542.0
1378,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",324210.0,324210,328975.0,328975.0,False,328975.0
1383,execution_finished,[0],328978.0,328978,328989.0,328989.0,False,328989.0
1384,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",330048.0,330048,330153.0,330153.0,False,330153.0
1385,execution_finished,[0],330287.0,330287,330310.0,330310.0,False,330310.0
1386,execution_finished,[0],330336.0,330336,330361.0,330361.0,False,330361.0
1387,execution_finished,[0],330393.0,330393,330483.0,330483.0,False,330483.0
1388,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",330516.0,330516,330555.0,330555.0,False,330555.0
1389,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",330656.0,330656,330685.0,330685.0,False,330685.0
1390,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",330729.0,330729,330775.0,330775.0,False,330775.0
1391,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",331055.0,331055,331277.0,331277.0,False,331277.0
1393,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",331334.0,331334,331772.0,331772.0,False,331772.0
1395,execution_finished,"[96, 97]",332618.0,332618,332626.0,332626.0,False,332626.0
1398,execution_finished,"[102, 103]",333079.0,333079,333088.0,333088.0,False,333088.0
1399,execution_finished,"[102, 103]",333209.0,333209,333217.0,333217.0,False,333217.0
1396,execution_finished,"[96, 97, 98, 99]",332638.0,332638,333278.0,333278.0,False,333278.0
1397,execution_finished,"[100, 101]",332660.0,332660,333280.0,333280.0,False,333280.0
1400,execution_finished,"[96, 97]",333355.0,333355,333365.0,333365.0,False,333365.0
1401,execution_finished,"[96, 97, 98, 99]",333612.0,333612,334165.0,334165.0,False,334165.0
1402,execution_finished,"[100, 101]",333634.0,333634,334167.0,334167.0,False,334167.0
1394,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",332466.0,332466,335178.0,335178.0,False,335178.0
1403,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",334688.0,334688,337061.0,337061.0,False,337061.0
1404,execution_finished,[0],337397.0,337397,337406.0,337406.0,False,337406.0
1392,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",331206.0,331206,337746.0,337746.0,False,337746.0
1409,execution_finished,[64],350272.0,350272,350318.0,350318.0,False,350318.0
1411,execution_finished,"[64, 65, 66, 67]",350360.0,350360,351186.0,351186.0,False,351186.0
1413,execution_finished,"[68, 69]",350381.0,350381,351189.0,351189.0,False,351189.0
1408,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",350243.0,350243,361169.0,361169.0,False,361169.0
1533,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",363269.0,363269,366991.0,366991.0,False,366991.0
1589,execution_finished,[0],369203.0,369203,369213.0,369213.0,False,369213.0
1590,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",369323.0,369323,369596.0,369596.0,False,369596.0
1594,execution_finished,[64],369610.0,369610,369625.0,369625.0,False,369625.0
1593,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",369600.0,369600,369631.0,369631.0,False,369631.0
1595,execution_finished,[0],369674.0,369674,369691.0,369691.0,False,369691.0
1596,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",369729.0,369729,370006.0,370006.0,False,370006.0
1604,execution_finished,[64],370014.0,370014,370026.0,370026.0,False,370026.0
1605,execution_finished,[64],370038.0,370038,370056.0,370056.0,False,370056.0
1603,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",370012.0,370012,370063.0,370063.0,False,370063.0
1610,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",370220.0,370220,371037.0,371037.0,False,371037.0
1643,execution_finished,"[64, 65, 66, 67]",373971.0,373971,374002.0,374002.0,False,374002.0
1644,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",374014.0,374014,374061.0,374061.0,False,374061.0
1648,execution_finished,[64],374233.0,374233,374238.0,374238.0,False,374238.0
1649,execution_finished,[64],374303.0,374303,374307.0,374307.0,False,374307.0
1614,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",371068.0,371068,374815.0,374815.0,False,374815.0
1664,execution_finished,[65],375967.0,375967,375978.0,375978.0,False,375978.0
1673,execution_finished,[81],377294.0,377294,377304.0,377304.0,False,377304.0
1656,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",375042.0,375042,377349.0,377349.0,False,377349.0
1661,execution_finished,[64],375581.0,375581,377538.0,377538.0,False,377538.0
1675,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88]",377509.0,377509,377670.0,377670.0,False,377670.0
1678,execution_finished,[64],378299.0,378299,378311.0,378311.0,False,378311.0
1666,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",376287.0,376287,378711.0,378711.0,False,378711.0
1686,execution_finished,"[96, 97]",379490.0,379490,379530.0,379530.0,False,379530.0
1688,execution_finished,[96],379623.0,379623,379633.0,379633.0,False,379633.0
1674,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",377378.0,377378,379658.0,379658.0,False,379658.0
1690,execution_finished,"[96, 97]",379758.0,379758,379816.0,379816.0,False,379816.0
1695,execution_finished,"[96, 97, 98, 99]",380143.0,380143,380350.0,380350.0,False,380350.0
1697,execution_finished,[96],380353.0,380353,380359.0,380359.0,False,380359.0
1685,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",379294.0,379294,380543.0,380543.0,False,380543.0
1698,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",380382.0,380382,380621.0,380621.0,False,380621.0
1689,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",379689.0,379689,380899.0,380899.0,False,380899.0
1702,execution_finished,[0],380903.0,380903,380917.0,380917.0,False,380917.0
1704,execution_finished,[0],381085.0,381085,381107.0,381107.0,False,381107.0
1706,execution_finished,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",381368.0,381368,381505.0,381505.0,False,381505.0
1709,execution_finished,[116],381502.0,381502,381534.0,381534.0,False,381534.0
1714,execution_finished,[0],382149.0,382149,382154.0,382154.0,False,382154.0
1700,execution_finished,"[96, 97, 98, 99]",380638.0,380638,382571.0,382571.0,False,382571.0
1699,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",380564.0,380564,382572.0,382572.0,False,382572.0
1716,execution_finished,[0],382603.0,382603,382630.0,382630.0,False,382630.0
1720,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",382827.0,382827,382830.0,382830.0,False,382830.0
1721,execution_finished,[38],382846.0,382846,382864.0,382864.0,False,382864.0
1726,execution_finished,[38],383401.0,383401,383417.0,383417.0,False,383417.0
1729,execution_finished,[38],384425.0,384425,384439.0,384439.0,False,384439.0
1730,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69]",384531.0,384531,384583.0,384583.0,False,384583.0
1731,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69]",384584.0,384584,384668.0,384668.0,False,384668.0
1735,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69]",384783.0,384783,384822.0,384822.0,False,384822.0
1707,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",381472.0,381472,385072.0,385072.0,False,385072.0
1703,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",380906.0,380906,385347.0,385347.0,False,385347.0
1740,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",385395.0,385395,385455.0,385455.0,False,385455.0
1741,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",385413.0,385413,385477.0,385477.0,False,385477.0
1743,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",385567.0,385567,385637.0,385637.0,False,385637.0
1744,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",385726.0,385726,385731.0,385731.0,False,385731.0
1745,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",385734.0,385734,385891.0,385891.0,False,385891.0
1747,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",385897.0,385897,385950.0,385950.0,False,385950.0
1748,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",385953.0,385953,386045.0,386045.0,False,386045.0
1749,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",386046.0,386046,386131.0,386131.0,False,386131.0
1737,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",385224.0,385224,387083.0,387083.0,False,387083.0
1718,execution_finished,"[0, 33, 34, 35]",382779.0,382779,387085.0,387085.0,False,387085.0
1719,execution_finished,"[36, 37]",382801.0,382801,387085.0,387085.0,False,387085.0
1738,execution_finished,"[70, 71, 72, 73]",385295.0,385295,387085.0,387085.0,False,387085.0
1742,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",385553.0,385553,387085.0,387085.0,False,387085.0
1756,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",386922.0,386922,387085.0,387085.0,False,387085.0
1757,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",387844.0,387844,388023.0,388023.0,False,388023.0
1759,execution_finished,[32],388069.0,388069,388086.0,388086.0,False,388086.0
1758,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",388027.0,388027,388319.0,388319.0,False,388319.0
1760,execution_finished,"[32, 33, 34, 35]",388089.0,388089,388320.0,388320.0,False,388320.0
1763,execution_finished,[32],388375.0,388375,388391.0,388391.0,False,388391.0
1762,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",388323.0,388323,388430.0,388430.0,False,388430.0
1764,execution_finished,"[32, 33, 34, 35]",388398.0,388398,388430.0,388430.0,False,388430.0
1767,execution_finished,[36],388628.0,388628,388634.0,388634.0,False,388634.0
1765,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",388440.0,388440,388706.0,388706.0,False,388706.0
1766,execution_finished,"[32, 33, 34, 35]",388502.0,388502,388707.0,388707.0,False,388707.0
1770,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",388775.0,388775,388868.0,388868.0,False,388868.0
1772,execution_finished,"[96, 97, 98, 99]",388851.0,388851,388882.0,388882.0,False,388882.0
1773,execution_finished,[32],388897.0,388897,388905.0,388905.0,False,388905.0
1771,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",388779.0,388779,389000.0,389000.0,False,389000.0
1781,execution_finished,[68],389371.0,389371,389375.0,389375.0,False,389375.0
1774,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",389092.0,389092,389544.0,389544.0,False,389544.0
1776,execution_finished,"[64, 65, 66, 67]",389149.0,389149,389545.0,389545.0,False,389545.0
1782,execution_finished,[32],389763.0,389763,389771.0,389771.0,False,389771.0
1783,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",389765.0,389765,389870.0,389870.0,False,389870.0
1787,execution_finished,[37],390074.0,390074,390105.0,390105.0,False,390105.0
1788,execution_finished,"[37, 38, 39, 40]",390119.0,390119,390178.0,390178.0,False,390178.0
1789,execution_finished,"[41, 42]",390150.0,390150,390179.0,390179.0,False,390179.0
1791,execution_finished,"[37, 38, 39, 40]",390285.0,390285,390333.0,390333.0,False,390333.0
1793,execution_finished,"[42, 43]",390307.0,390307,390333.0,390333.0,False,390333.0
1785,execution_finished,"[32, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",389844.0,389844,390341.0,390341.0,False,390341.0
1786,execution_finished,"[33, 34, 35, 36]",389903.0,389903,390343.0,390343.0,False,390343.0
1792,execution_finished,[41],390304.0,390304,390356.0,390356.0,False,390356.0
1794,execution_finished,"[32, 33, 34, 35]",390392.0,390392,390439.0,390439.0,False,390439.0
