dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,829574.0,829713.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,829576.0,829576.0,829588.0,0,4014.0,False
base,active,,829588.0,829659.0,0,-1.0,
base,active,829659.0,829659.0,829677.0,0,4015.0,False
base,active,,829677.0,829713.0,0,-1.0,
base,active,829713.0,829713.0,830787.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4016.0,False
base,active,829822.0,829822.0,829851.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,4018.0,False
base,active,829825.0,829825.0,829923.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,4019.0,False
base,active,829828.0,829828.0,829908.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4020.0,False
base,active,,829851.0,830109.0,80,-1.0,
base,active,,829851.0,834462.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,829908.0,834468.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,829923.0,834465.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,830109.0,830109.0,830123.0,80,4021.0,False
base,active,,830123.0,834400.0,80,-1.0,
base,active,,830787.0,830789.0,0,-1.0,
base,active,,830787.0,831294.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,830789.0,830789.0,830804.0,0,4027.0,False
base,active,,830804.0,831294.0,0,-1.0,
base,active,831294.0,831294.0,831607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4028.0,False
base,active,,831607.0,831645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,831645.0,831645.0,831842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4030.0,False
base,active,,831842.0,831880.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,831880.0,831880.0,832053.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4032.0,False
base,active,,832053.0,832055.0,0,-1.0,
base,active,,832053.0,832186.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,832053.0,832283.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,832053.0,832285.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,832053.0,832845.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,832055.0,832055.0,832064.0,0,4033.0,False
base,active,,832064.0,832186.0,0,-1.0,
base,active,832186.0,832186.0,832273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,4034.0,False
base,active,,832273.0,832278.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,832278.0,832278.0,832384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,4036.0,False
base,active,832283.0,832283.0,832371.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4037.0,False
base,active,832285.0,832285.0,832364.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4038.0,False
base,active,,832364.0,832845.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,832371.0,832845.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,832384.0,832845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,832845.0,832845.0,833022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4039.0,False
base,active,,833022.0,833025.0,0,-1.0,
base,active,,833022.0,834064.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,833025.0,833025.0,833038.0,0,4040.0,False
base,active,,833038.0,834064.0,0,-1.0,
base,active,834064.0,834064.0,835414.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4041.0,False
base,active,834400.0,834400.0,834405.0,80,4042.0,False
base,active,,834405.0,834462.0,80,-1.0,
base,active,834462.0,834462.0,834561.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,4043.0,False
base,active,834465.0,834465.0,834554.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,4044.0,False
base,active,834468.0,834468.0,834550.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4045.0,False
base,active,,834550.0,834640.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,834554.0,834638.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,834561.0,834635.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,834635.0,834635.0,834737.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,4046.0,False
base,active,834638.0,834638.0,834734.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,4047.0,False
base,active,834640.0,834640.0,834671.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4048.0,False
base,active,,834671.0,834687.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,834687.0,834687.0,834754.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4049.0,False
base,active,,834734.0,896720.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,834737.0,837266.0,80,-1.0,
base,active,,834737.0,896720.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,834754.0,896720.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,835414.0,835416.0,0,-1.0,
base,active,,835414.0,836591.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,835416.0,835416.0,835431.0,0,4050.0,False
base,active,,835431.0,836553.0,0,-1.0,
base,active,836553.0,836553.0,836557.0,0,4051.0,False
base,active,,836557.0,836559.0,0,-1.0,
base,active,836559.0,836559.0,836566.0,0,4052.0,False
base,active,,836566.0,836591.0,0,-1.0,
base,active,836591.0,836591.0,837936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4053.0,False
base,active,837266.0,837266.0,837281.0,80,4054.0,False
base,active,,837281.0,838002.0,80,-1.0,
base,active,,837936.0,837938.0,0,-1.0,
base,active,,837936.0,837992.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,837938.0,837938.0,837950.0,0,4055.0,False
base,active,,837950.0,837992.0,0,-1.0,
base,active,837992.0,837992.0,838565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4056.0,False
base,active,838002.0,838002.0,838013.0,80,4057.0,False
base,active,,838013.0,896720.0,80,-1.0,
base,active,,838565.0,838591.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,838591.0,838591.0,839939.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4058.0,False
base,active,,839939.0,839944.0,0,-1.0,
base,active,,839939.0,840065.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,839944.0,839944.0,839957.0,0,4059.0,False
base,active,,839957.0,839984.0,0,-1.0,
base,active,839984.0,839984.0,839993.0,0,4060.0,False
base,active,,839993.0,840065.0,0,-1.0,
base,active,840065.0,840065.0,840254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4061.0,False
base,active,,840254.0,840300.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,840300.0,840300.0,840445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4062.0,False
base,active,,840445.0,840448.0,0,-1.0,
base,active,,840445.0,840449.0,1,-1.0,
base,active,,840445.0,849606.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,840448.0,840448.0,840460.0,0,4063.0,False
base,active,840449.0,840449.0,840472.0,1,4064.0,False
base,active,,840460.0,842701.0,0,-1.0,
base,active,,840472.0,849606.0,1,-1.0,
base,active,842701.0,842701.0,842711.0,0,4065.0,False
base,active,,842711.0,849606.0,0,-1.0,
base,active,849606.0,849606.0,860529.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4066.0,False
base,active,,860529.0,889213.0,0,-1.0,
base,active,,860529.0,896720.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,860535.0,896720.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,889213.0,889213.0,889237.0,0,4131.0,False
base,active,,889237.0,896701.0,0,-1.0,
base,active,896701.0,896701.0,896710.0,0,4164.0,False
base,active,,896710.0,896720.0,0,-1.0,
base,active,896720.0,896720.0,896738.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4165.0,False
base,active,,896738.0,896831.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,896831.0,896831.0,897179.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4166.0,False
base,active,,897179.0,900790.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,897179.0,900813.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,,897179.0,900966.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,897179.0,901327.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,897179.0,902358.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,897179.0,902487.0,48,-1.0,
base,active,,897179.0,902933.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,897179.0,902981.0,80,-1.0,
base,active,,897179.0,903374.0,81 82 83 84 85 86 87,-1.0,
base,active,,897179.0,920930.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,900790.0,900790.0,900844.0,0 1 2 3 4 5 6 7,4181.0,False
base,active,900813.0,900813.0,910154.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,4182.0,False
base,active,,900844.0,900868.0,0,-1.0,
base,active,,900844.0,900966.0,1 2 3 4 5 6 7,-1.0,
base,active,900868.0,900868.0,900873.0,0,4183.0,False
base,active,,900873.0,900966.0,0,-1.0,
base,active,900966.0,900966.0,901022.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,4184.0,False
base,active,,901022.0,901315.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,-1.0,
base,active,901315.0,901315.0,901402.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,4189.0,False
base,active,901327.0,901327.0,901391.0,32 33 34 35 36 37 38 39,4190.0,False
base,active,,901391.0,901396.0,32 33 34 35 36 37 38 39,-1.0,
base,active,901396.0,901396.0,901510.0,32 33 34 35 36 37 38 39,4191.0,False
base,active,,901402.0,901407.0,0,-1.0,
base,active,,901402.0,901483.0,1,-1.0,
base,active,,901402.0,901601.0,2,-1.0,
base,active,,901402.0,901753.0,3,-1.0,
base,active,,901402.0,901923.0,4 5 6 7,-1.0,
base,active,,901402.0,902104.0,24 25 26 27 28 29 30 31,-1.0,
base,active,901407.0,901407.0,901411.0,0,4192.0,False
base,active,,901411.0,901434.0,0,-1.0,
base,active,901434.0,901434.0,901492.0,0,4193.0,False
base,active,901483.0,901483.0,901545.0,1,4194.0,False
base,active,,901492.0,901591.0,0,-1.0,
base,active,,901510.0,902358.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,901545.0,901601.0,1,-1.0,
base,active,901591.0,901591.0,901608.0,0,4195.0,False
base,active,901601.0,901601.0,901661.0,1 2,4196.0,False
base,active,,901608.0,901753.0,0,-1.0,
base,active,,901661.0,901753.0,1 2,-1.0,
base,active,901753.0,901753.0,901820.0,0 1 2 3,4198.0,False
base,active,,901820.0,901923.0,0 1 2 3,-1.0,
base,active,901923.0,901923.0,902032.0,0 1 2 3 4 5 6 7,4199.0,False
base,active,,902032.0,902104.0,0 1 2 3 4 5 6 7,-1.0,
base,active,902104.0,902104.0,902278.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,4200.0,False
base,active,,902278.0,902358.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,-1.0,
base,active,902358.0,902358.0,902704.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,4202.0,False
base,active,902487.0,902487.0,902510.0,48,4203.0,False
base,active,,902510.0,902543.0,48,-1.0,
base,active,902543.0,902543.0,902819.0,48,4204.0,False
base,active,,902704.0,902933.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,902819.0,902933.0,48,-1.0,
base,active,902933.0,902933.0,903093.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4209.0,False
base,active,902981.0,902981.0,903020.0,80,4210.0,False
base,active,,903020.0,903374.0,80,-1.0,
base,active,,903093.0,903114.0,0 1,-1.0,
base,active,,903093.0,903242.0,2 3,-1.0,
base,active,,903093.0,903347.0,4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,903114.0,903114.0,903164.0,0 1,4211.0,False
base,active,,903164.0,903242.0,0 1,-1.0,
base,active,903242.0,903242.0,903294.0,0 1 2 3,4213.0,False
base,active,,903294.0,903347.0,0 1 2 3,-1.0,
base,active,903347.0,903347.0,903485.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4214.0,False
base,active,903374.0,903374.0,903449.0,80 81 82 83 84 85 86 87,4215.0,False
base,active,,903449.0,920930.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,903485.0,903556.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,-1.0,
base,active,,903485.0,912636.0,32 33 34 35,-1.0,
base,active,,903485.0,912660.0,36 37,-1.0,
base,active,,903485.0,912754.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,903485.0,912898.0,54 55 56 57 58 59 60 61,-1.0,
base,active,,903485.0,913122.0,62,-1.0,
base,active,,903485.0,913869.0,63 64 65,-1.0,
base,active,,903485.0,920930.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,903556.0,903556.0,903699.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,4216.0,False
base,active,,903699.0,904389.0,0,-1.0,
base,active,,903699.0,904607.0,1 2 3,-1.0,
base,active,,903699.0,904634.0,4 5,-1.0,
base,active,,903699.0,909335.0,6 7,-1.0,
base,active,,903699.0,909366.0,24,-1.0,
base,active,,903699.0,912548.0,25 26 27 28 29 30 31,-1.0,
base,active,904389.0,904389.0,904433.0,0,4222.0,False
base,active,,904433.0,904466.0,0,-1.0,
base,active,904466.0,904466.0,904485.0,0,4223.0,False
base,active,,904485.0,904525.0,0,-1.0,
base,active,904525.0,904525.0,904549.0,0,4224.0,False
base,active,,904549.0,904607.0,0,-1.0,
base,active,904607.0,904607.0,904768.0,0 1 2 3,4225.0,False
base,active,904634.0,904634.0,904769.0,4 5,4226.0,False
base,active,,904768.0,904780.0,0,-1.0,
base,active,,904768.0,904842.0,1 2 3,-1.0,
base,active,,904769.0,904863.0,4 5,-1.0,
base,active,904780.0,904780.0,904808.0,0,4228.0,False
base,active,,904808.0,904842.0,0,-1.0,
base,active,904842.0,904842.0,905013.0,0 1 2 3,4229.0,False
base,active,904863.0,904863.0,905012.0,4 5,4230.0,False
base,active,,905012.0,905325.0,4 5,-1.0,
base,active,,905013.0,905171.0,0,-1.0,
base,active,,905013.0,905304.0,1 2 3,-1.0,
base,active,905171.0,905171.0,905197.0,0,4231.0,False
base,active,,905197.0,905304.0,0,-1.0,
base,active,905304.0,905304.0,906405.0,0 1 2 3,4233.0,False
base,active,905325.0,905325.0,906407.0,4 5,4234.0,False
base,active,,906405.0,909335.0,0 1 2 3,-1.0,
base,active,,906407.0,909335.0,4 5,-1.0,
base,active,909335.0,909335.0,909372.0,0 1 2 3 4 5 6 7,4252.0,False
base,active,909366.0,909366.0,909371.0,24,4253.0,False
base,active,,909371.0,912548.0,24,-1.0,
base,active,,909372.0,911767.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,910154.0,911767.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,910154.0,911953.0,16,-1.0,
base,active,,910154.0,912054.0,17,-1.0,
base,active,,910154.0,912205.0,18 19,-1.0,
base,active,,910154.0,912347.0,20 21 22 23,-1.0,
base,active,911767.0,911767.0,911872.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,4265.0,False
base,active,,911872.0,911904.0,0,-1.0,
base,active,,911872.0,911953.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,911904.0,911904.0,911989.0,0,4266.0,False
base,active,911953.0,911953.0,912020.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,4267.0,False
base,active,,911989.0,912049.0,0,-1.0,
base,active,,912020.0,912049.0,1,-1.0,
base,active,,912020.0,912054.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,912049.0,912049.0,912115.0,0 1,4268.0,False
base,active,912054.0,912054.0,912083.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,4269.0,False
base,active,,912083.0,912100.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,912100.0,912100.0,914488.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,4271.0,False
base,active,,912115.0,912205.0,0 1,-1.0,
base,active,912205.0,912205.0,912273.0,0 1 18 19,4272.0,False
base,active,,912273.0,912347.0,0 1 18 19,-1.0,
base,active,912347.0,912347.0,912434.0,0 1 18 19 20 21 22 23,4273.0,False
base,active,,912434.0,912548.0,0 1 18 19 20 21 22 23,-1.0,
base,active,912548.0,912548.0,912679.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4275.0,False
base,active,912636.0,912636.0,913523.0,32 33 34 35,4276.0,False
base,active,912660.0,912660.0,913522.0,36 37,4277.0,False
base,active,,912679.0,912754.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,912754.0,912754.0,912968.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,4278.0,False
base,active,912898.0,912898.0,913130.0,54 55 56 57 58 59 60 61,4279.0,False
base,active,,912968.0,913058.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,913058.0,913058.0,913289.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,4281.0,False
base,active,913122.0,913122.0,913144.0,62,4282.0,False
base,active,,913130.0,913167.0,54,-1.0,
base,active,,913130.0,913236.0,55 56 57 58 59 60 61,-1.0,
base,active,,913144.0,913869.0,62,-1.0,
base,active,913167.0,913167.0,913231.0,54,4283.0,False
base,active,,913231.0,913236.0,54,-1.0,
base,active,913236.0,913236.0,914488.0,54 55 56 57 58 59 60 61,4284.0,False
base,active,,913289.0,913302.0,0 1,-1.0,
base,active,,913289.0,913540.0,18,-1.0,
base,active,,913289.0,913764.0,19,-1.0,
base,active,,913289.0,913779.0,20 21 22 23,-1.0,
base,active,,913289.0,913787.0,24 25,-1.0,
base,active,,913289.0,913800.0,26 27 28 29 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,913302.0,913302.0,913741.0,0 1,4286.0,False
base,active,,913522.0,913800.0,36 37,-1.0,
base,active,,913523.0,913800.0,32 33 34 35,-1.0,
base,active,913540.0,913540.0,913573.0,18,4289.0,False
base,active,,913573.0,913764.0,18,-1.0,
base,active,,913741.0,913764.0,0 1,-1.0,
base,active,913764.0,913764.0,914430.0,0 1 18 19,4290.0,False
base,active,913779.0,913779.0,913800.0,20 21 22 23,4291.0,False
base,active,913787.0,913787.0,914431.0,24 25,4292.0,False
base,active,913800.0,913800.0,914367.0,20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,4293.0,False
base,active,913869.0,913869.0,913958.0,62 63 64 65,4294.0,False
base,active,,913958.0,914289.0,62 63 64 65,-1.0,
base,active,914289.0,914289.0,914382.0,62 63 64 65,4296.0,False
base,active,,914367.0,920930.0,20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,914382.0,920930.0,62 63 64 65,-1.0,
base,active,,914430.0,914435.0,0 1 18 19,-1.0,
base,active,,914431.0,920930.0,24 25,-1.0,
base,active,914435.0,914435.0,914475.0,0 1 18 19,4298.0,False
base,active,,914475.0,920930.0,0 1 18 19,-1.0,
