dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,331435.0,334135.0,334146.0,67,36168.0,False
base,active,,334146.0,334226.0,67,-1.0,
base,active,,334149.0,334226.0,64,-1.0,
base,active,331521.0,334221.0,334226.0,69,36169.0,False
base,active,333217.0,334226.0,334411.0,64 65 67 69,36187.0,False
base,active,331551.0,334251.0,334267.0,70,36170.0,False
base,active,334266.0,334267.0,334281.0,70,36206.0,False
base,active,,334281.0,334471.0,70,-1.0,
base,active,331623.0,334323.0,334327.0,71,36171.0,False
base,active,332543.0,334325.0,335228.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36181.0,False
base,active,,334327.0,334746.0,71,-1.0,
base,active,333474.0,334411.0,334545.0,64 65 67 69,36196.0,False
base,active,334471.0,334471.0,334484.0,70,36209.0,False
base,active,,334484.0,334746.0,70,-1.0,
base,active,331809.0,334509.0,334528.0,66,36176.0,False
base,active,,334528.0,334545.0,66,-1.0,
base,active,334378.0,334545.0,334599.0,64 65 66 67,36208.0,False
base,active,,334545.0,334746.0,69,-1.0,
base,active,,334599.0,334672.0,64,-1.0,
base,active,,334599.0,334746.0,65 66 67,-1.0,
base,active,334672.0,334672.0,334698.0,64,36213.0,False
base,active,,334698.0,334746.0,64,-1.0,
base,active,332041.0,334741.0,334746.0,68,36178.0,False
base,active,334143.0,334746.0,334995.0,64 65 66 67 68 69 70 71,36203.0,False
base,active,334774.0,334995.0,335000.0,64,36216.0,False
base,active,334817.0,334995.0,335045.0,65 66 67 68,36217.0,False
base,active,,334995.0,337981.0,69 70 71,-1.0,
base,active,332299.0,334999.0,335007.0,72,36179.0,False
base,active,,335000.0,335219.0,64,-1.0,
base,active,,335007.0,337981.0,72,-1.0,
base,active,,335045.0,335219.0,65 66 67,-1.0,
base,active,,335045.0,337981.0,68,-1.0,
base,active,335219.0,335219.0,335266.0,64 65 66 67,36225.0,False
base,active,333056.0,335228.0,335259.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36185.0,False
base,active,333125.0,335259.0,335281.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36186.0,False
base,active,,335266.0,337981.0,64 65 66 67,-1.0,
base,active,,335281.0,337981.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,335281.0,337981.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,337981.0,338728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327355.0,338728.0,338756.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,338756.0,339100.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,339100.0,339841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,334203.0,339841.0,339867.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36205.0,False
base,active,333334.0,339841.0,339876.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36190.0,False
base,active,334105.0,339841.0,340128.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36201.0,False
base,active,332799.0,339841.0,343569.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36183.0,False
base,active,334270.0,339867.0,339893.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36207.0,False
base,active,334612.0,339876.0,340098.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36211.0,False
base,active,334657.0,339893.0,339928.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36212.0,False
base,active,334714.0,339928.0,339957.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36215.0,False
base,active,335836.0,339957.0,339962.0,106,36232.0,False
base,active,336689.0,339957.0,339966.0,124,36242.0,False
base,active,335899.0,339957.0,339968.0,107,36233.0,False
base,active,335717.0,339957.0,339969.0,105,36231.0,False
base,active,335400.0,339957.0,339972.0,96,36227.0,False
base,active,337569.0,339957.0,339973.0,126,36253.0,False
base,active,336917.0,339957.0,339979.0,125,36243.0,False
base,active,336089.0,339957.0,339984.0,108 109 110 111,36237.0,False
base,active,338038.0,339957.0,339989.0,127,36260.0,False
base,active,335504.0,339957.0,340003.0,97 98 99 100,36228.0,False
base,active,335690.0,339957.0,340003.0,101 102 103 104,36230.0,False
base,active,336572.0,339957.0,340005.0,120 121 122 123,36241.0,False
base,active,336236.0,339957.0,340018.0,116 117 118 119,36239.0,False
base,active,336153.0,339957.0,340097.0,112 113 114 115,36238.0,False
base,active,339179.0,339962.0,339990.0,106,36268.0,False
base,active,339600.0,339966.0,339986.0,124,36276.0,False
base,active,,339968.0,339973.0,107,-1.0,
base,active,,339969.0,339973.0,105,-1.0,
base,active,,339972.0,339973.0,96,-1.0,
base,active,337339.0,339973.0,340026.0,96 105 107 126,36248.0,False
base,active,,339979.0,339990.0,125,-1.0,
base,active,337519.0,339984.0,340026.0,108 109 110 111,36251.0,False
base,active,,339986.0,339990.0,124,-1.0,
base,active,,339989.0,339990.0,127,-1.0,
base,active,337621.0,339990.0,340086.0,106 124 125 127,36255.0,False
base,active,,340003.0,340018.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,340005.0,340018.0,120 121 122 123,-1.0,
base,active,338877.0,340018.0,340092.0,97 98 99 100 101 102 103 104 116 117 118 119 120 121 122 123,36264.0,False
base,active,,340026.0,340098.0,96 105 107 108 109 110 111 126,-1.0,
base,active,,340086.0,340098.0,106 124 125 127,-1.0,
base,active,,340092.0,340098.0,97 98 99 100 101 102 103 104 116 117 118 119 120 121 122 123,-1.0,
base,active,,340097.0,340098.0,112 113 114 115,-1.0,
base,active,334889.0,340098.0,340138.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36220.0,False
base,active,335915.0,340128.0,340791.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36234.0,False
base,active,334958.0,340138.0,340366.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36223.0,False
base,active,335231.0,340366.0,340511.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36226.0,False
base,active,335540.0,340511.0,340638.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36229.0,False
base,active,340372.0,340638.0,340649.0,98,36285.0,False
base,active,340339.0,340638.0,340655.0,97,36284.0,False
base,active,338958.0,340638.0,340695.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,36266.0,False
base,active,337017.0,340638.0,340764.0,40 41 42 43,36246.0,False
base,active,337872.0,340638.0,340784.0,44 45 46 47,36258.0,False
base,active,,340638.0,340791.0,115 116 117 118 119 120,-1.0,
base,active,340191.0,340638.0,340865.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,36282.0,False
base,active,,340638.0,341238.0,121 122 123 124 125 126 127,-1.0,
base,active,335948.0,340638.0,341270.0,32 33 34 35 36 37 38 39,36235.0,False
base,active,338000.0,340638.0,341893.0,48,36259.0,False
base,active,,340649.0,340791.0,98,-1.0,
base,active,,340655.0,340791.0,97,-1.0,
base,active,,340695.0,340791.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-1.0,
base,active,,340764.0,340791.0,40 41 42 43,-1.0,
base,active,,340784.0,340791.0,44 45 46 47,-1.0,
base,active,336943.0,340791.0,341046.0,40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 115 116 117 118 119 120,36244.0,False
base,active,340448.0,340865.0,341093.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,36286.0,False
base,active,339397.0,341046.0,341115.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 115 116 117 118 119 120,36274.0,False
base,active,336960.0,341046.0,343675.0,40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,36245.0,False
base,active,,341093.0,341115.0,99 100 101 102 103 104,-1.0,
base,active,,341093.0,341235.0,105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,,341115.0,341235.0,115 116 117 118 119 120,-1.0,
base,active,339652.0,341115.0,341284.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,36277.0,False
base,active,341235.0,341235.0,341317.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,36293.0,False
base,switching_off,,341238.0,343038.0,121 122 123 124 125 126 127,-2.0,
base,active,,341270.0,341302.0,32,-1.0,
base,active,,341270.0,341935.0,33 34 35 36 37 38 39,-1.0,
base,active,,341284.0,341935.0,73 74 75 76 77 78 79,-1.0,
base,active,,341284.0,342178.0,80,-1.0,
base,active,,341284.0,342180.0,81,-1.0,
base,active,,341284.0,345738.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,341302.0,341302.0,341318.0,32,36294.0,False
base,active,,341317.0,345738.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,341318.0,341328.0,32,-1.0,
base,active,341328.0,341328.0,341338.0,32,36295.0,False
base,active,,341338.0,341935.0,32,-1.0,
base,active,,341893.0,341935.0,48,-1.0,
base,active,341935.0,341935.0,342009.0,32 33 34 35 36 37 38 39 48 73 74 75 76 77 78 79,36299.0,False
base,active,,342009.0,342105.0,32,-1.0,
base,active,,342009.0,342170.0,33 34 35 36 37 38 39 48 73 74 75 76 77 78 79,-1.0,
base,active,342105.0,342105.0,342145.0,32,36300.0,False
base,active,,342145.0,342170.0,32,-1.0,
base,active,342170.0,342170.0,342218.0,32 33 34 35 36 37 38 39 48 73 74 75 76 77 78 79,36302.0,False
base,active,342178.0,342178.0,342203.0,80,36303.0,False
base,active,342180.0,342180.0,342193.0,81,36304.0,False
base,active,,342193.0,345738.0,81,-1.0,
base,active,,342203.0,342243.0,80,-1.0,
base,active,,342218.0,342231.0,32,-1.0,
base,active,,342218.0,342243.0,33 34 35 36 37 38 39 48 73 74 75 76 77 78 79,-1.0,
base,active,342231.0,342231.0,342391.0,32,36306.0,False
base,active,342243.0,342243.0,342296.0,33 34 35 36 37 38 39 48 73 74 75 76 77 78 79 80,36307.0,False
base,active,,342296.0,342375.0,33,-1.0,
base,active,,342296.0,342471.0,34 35 36,-1.0,
base,active,,342296.0,342498.0,37,-1.0,
base,active,,342296.0,345738.0,38 39 48 73 74 75 76 77 78 79 80,-1.0,
base,active,342375.0,342375.0,342420.0,33,36311.0,False
base,active,,342391.0,342440.0,32,-1.0,
base,active,,342420.0,342449.0,33,-1.0,
base,active,342440.0,342440.0,342464.0,32,36312.0,False
base,active,342449.0,342449.0,342456.0,33,36314.0,False
base,active,,342456.0,342471.0,33,-1.0,
base,active,,342464.0,342471.0,32,-1.0,
base,active,342471.0,342471.0,342488.0,32,36315.0,False
base,active,342471.0,342471.0,342684.0,33 34 35 36,36316.0,False
base,active,,342488.0,342498.0,32,-1.0,
base,active,342498.0,342498.0,342684.0,32 37,36318.0,False
base,active,,342684.0,342781.0,32,-1.0,
base,active,,342684.0,345738.0,33 34 35 36 37,-1.0,
base,active,342781.0,342781.0,342841.0,32,36319.0,False
base,active,,342841.0,342898.0,32,-1.0,
base,active,342898.0,342898.0,342946.0,32,36320.0,False
base,active,,342946.0,345738.0,32,-1.0,
base,switching_on,,343038.0,345738.0,121 122 123 124 125 126 127,-3.0,
base,active,343500.0,343569.0,343586.0,12 13,36331.0,False
base,active,343190.0,343569.0,343588.0,1,36323.0,False
base,active,343492.0,343569.0,343596.0,11,36330.0,False
base,active,343309.0,343569.0,343603.0,8 9,36326.0,False
base,active,343133.0,343569.0,343609.0,0,36322.0,False
base,active,343431.0,343569.0,343613.0,10,36328.0,False
base,active,,343569.0,343675.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,343545.0,343569.0,343682.0,18 19,36333.0,False
base,active,343235.0,343569.0,343693.0,6 7,36325.0,False
base,active,343522.0,343569.0,343702.0,14 15 16 17,36332.0,False
base,active,343213.0,343569.0,343713.0,2 3 4 5,36324.0,False
base,active,,343586.0,343675.0,12 13,-1.0,
base,active,,343588.0,343675.0,1,-1.0,
base,active,,343596.0,343675.0,11,-1.0,
base,active,,343603.0,343675.0,8 9,-1.0,
base,active,,343609.0,343675.0,0,-1.0,
base,active,,343613.0,343675.0,10,-1.0,
base,active,339899.0,343675.0,344113.0,0 1 8 9 10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 49 50 51 52,36281.0,False
base,active,,343675.0,345963.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,343682.0,344113.0,18 19,-1.0,
base,active,,343693.0,344113.0,6 7,-1.0,
base,active,,343702.0,344113.0,14 15 16 17,-1.0,
base,active,,343713.0,343828.0,2,-1.0,
base,active,,343713.0,343941.0,3,-1.0,
base,active,,343713.0,343955.0,4,-1.0,
base,active,,343713.0,343957.0,5,-1.0,
base,active,343828.0,343828.0,343874.0,2,36336.0,False
base,active,,343874.0,343941.0,2,-1.0,
base,active,343941.0,343941.0,343988.0,2 3,36337.0,False
base,active,343955.0,343955.0,344010.0,4,36338.0,False
base,active,343957.0,343957.0,343997.0,5,36339.0,False
base,active,,343988.0,344087.0,2 3,-1.0,
base,active,,343997.0,344087.0,5,-1.0,
base,active,,344010.0,344087.0,4,-1.0,
base,active,344087.0,344087.0,344547.0,2 3 4 5,36341.0,False
base,active,,344113.0,344116.0,44 45,-1.0,
base,active,,344113.0,344256.0,46 47,-1.0,
base,active,340512.0,344113.0,344901.0,0 1 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43,36287.0,False
base,active,,344113.0,345963.0,49 50 51 52,-1.0,
base,active,344116.0,344116.0,344549.0,44 45,36342.0,False
base,active,344256.0,344256.0,344281.0,46 47,36344.0,False
base,active,,344281.0,344317.0,46,-1.0,
base,active,,344281.0,344840.0,47,-1.0,
base,active,344317.0,344317.0,344357.0,46,36345.0,False
base,active,,344357.0,344840.0,46,-1.0,
base,active,,344547.0,344733.0,2 3 4 5,-1.0,
base,active,,344549.0,344756.0,44 45,-1.0,
base,active,344733.0,344733.0,344869.0,2 3 4 5,36347.0,False
base,active,344756.0,344756.0,345130.0,44 45,36348.0,False
base,active,344840.0,344840.0,344878.0,46 47,36349.0,False
base,active,,344869.0,344886.0,2,-1.0,
base,active,,344869.0,344890.0,3,-1.0,
base,active,,344869.0,344901.0,4 5,-1.0,
base,active,,344878.0,345443.0,46 47,-1.0,
base,active,344886.0,344886.0,344918.0,2,36350.0,False
base,active,344890.0,344890.0,344908.0,3,36351.0,False
base,active,,344901.0,345097.0,42,-1.0,
base,active,,344901.0,345132.0,43,-1.0,
base,active,341382.0,344901.0,345692.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41,36297.0,False
base,active,,344908.0,344996.0,3,-1.0,
base,active,,344918.0,344996.0,2,-1.0,
base,active,344996.0,344996.0,345026.0,2 3,36352.0,False
base,active,,345026.0,345095.0,2 3,-1.0,
base,active,345095.0,345095.0,345119.0,2 3,36354.0,False
base,active,345097.0,345097.0,345128.0,42,36355.0,False
base,active,,345119.0,345132.0,2 3,-1.0,
base,active,,345128.0,345132.0,42,-1.0,
base,active,,345130.0,345157.0,44 45,-1.0,
base,active,345132.0,345132.0,345255.0,2 3 42 43,36356.0,False
base,active,345157.0,345157.0,345255.0,44 45,36357.0,False
base,active,,345255.0,345310.0,2 3 42 43,-1.0,
base,active,,345255.0,345332.0,44 45,-1.0,
base,active,345310.0,345310.0,345507.0,2 3 42 43,36358.0,False
base,active,345332.0,345332.0,347931.0,44 45,36359.0,False
base,active,345443.0,345443.0,345487.0,46 47,36361.0,False
base,active,,345487.0,345963.0,46 47,-1.0,
base,active,,345507.0,345549.0,2 3,-1.0,
base,active,,345507.0,345963.0,42 43,-1.0,
base,active,345549.0,345549.0,345594.0,2 3,36364.0,False
base,active,,345594.0,345692.0,2 3,-1.0,
base,active,,345692.0,345866.0,40 41,-1.0,
base,active,342295.0,345692.0,346641.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36309.0,False
base,active,337536.0,345738.0,345963.0,32 33 34 35 36 37 38 39 48 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36252.0,False
base,active,345866.0,345866.0,345900.0,40 41,36368.0,False
base,active,,345900.0,345920.0,40 41,-1.0,
base,active,345920.0,345920.0,345938.0,40 41,36369.0,False
base,active,,345938.0,345963.0,40 41,-1.0,
base,active,,345963.0,345981.0,98 99,-1.0,
base,active,338809.0,345963.0,346090.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36263.0,False
base,active,,345963.0,346263.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,345981.0,345981.0,346018.0,98 99,36370.0,False
base,active,,346018.0,346147.0,98 99,-1.0,
base,active,338945.0,346090.0,346211.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36265.0,False
base,active,346147.0,346147.0,346164.0,98 99,36371.0,False
base,active,,346164.0,346191.0,98 99,-1.0,
base,active,346191.0,346191.0,346211.0,98 99,36372.0,False
base,active,,346211.0,346263.0,98 99,-1.0,
base,active,339389.0,346211.0,346324.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36273.0,False
base,active,346263.0,346263.0,346286.0,98 99,36373.0,False
base,switching_off,,346263.0,348063.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,346286.0,346329.0,98 99,-1.0,
base,active,339508.0,346324.0,346432.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36275.0,False
base,active,346329.0,346329.0,346430.0,98 99,36374.0,False
base,active,,346430.0,346447.0,98 99,-1.0,
base,active,339803.0,346432.0,346469.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36278.0,False
base,active,346447.0,346447.0,346550.0,98 99,36377.0,False
base,active,339863.0,346469.0,346508.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36280.0,False
base,active,343332.0,346508.0,347102.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36327.0,False
base,active,342494.0,346508.0,347744.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36317.0,False
base,active,346453.0,346550.0,346569.0,98,36378.0,False
base,active,,346550.0,346611.0,99,-1.0,
base,active,,346569.0,346611.0,98,-1.0,
base,active,346611.0,346611.0,346717.0,98 99,36379.0,False
base,active,346337.0,346641.0,346755.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36375.0,False
base,active,,346717.0,346753.0,98 99,-1.0,
base,active,346753.0,346753.0,346863.0,98 99,36381.0,False
base,active,346641.0,346755.0,346860.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36380.0,False
base,active,346858.0,346860.0,346957.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36383.0,False
base,active,,346863.0,347163.0,98 99,-1.0,
base,active,346957.0,346957.0,346977.0,0,36384.0,False
base,active,,346957.0,346984.0,1,-1.0,
base,active,,346957.0,347102.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,346977.0,346984.0,0,-1.0,
base,active,346984.0,346984.0,347081.0,0 1,36385.0,False
base,active,,347081.0,347102.0,0 1,-1.0,
base,active,343677.0,347102.0,347236.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36334.0,False
base,switching_off,,347163.0,348963.0,98 99,-2.0,
base,active,344127.0,347236.0,347988.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36343.0,False
base,active,343806.0,347236.0,349022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36335.0,False
base,active,345595.0,347744.0,349545.0,32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36365.0,False
base,active,347226.0,347931.0,348034.0,44 45,36387.0,False
base,active,347409.0,347988.0,348183.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36391.0,False
base,active,347897.0,348034.0,348065.0,45,36398.0,False
base,active,347541.0,348034.0,348068.0,44,36394.0,False
base,sleeping,,348063.0,348871.0,112 113 114 115 116 117,-4.0,
base,switching_on,,348063.0,350763.0,100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,sleeping,,348063.0,351095.0,118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,348063.0,351222.0,126,-4.0,
base,sleeping,,348063.0,351640.0,127,-4.0,
base,active,,348065.0,348183.0,45,-1.0,
base,active,,348068.0,348098.0,44,-1.0,
base,active,348098.0,348098.0,348118.0,44,36401.0,False
base,active,,348118.0,348183.0,44,-1.0,
base,active,,348183.0,348483.0,96 97,-1.0,
base,active,347480.0,348183.0,348797.0,44 45 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36393.0,False
base,switching_off,,348483.0,350283.0,96 97,-2.0,
base,active,347610.0,348797.0,354239.0,44 45 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36395.0,False
base,switching_on,,348871.0,351571.0,112 113 114 115 116 117,-3.0,
base,sleeping,,348963.0,349309.0,98,-4.0,
base,sleeping,,348963.0,351095.0,99,-4.0,
